context,question,label
"1. Hệ thống quản lý đào tạo từ xa, tự học có hướng dẫn bao gồm: hệ thống quản lý học tập và hệ thống hạ tầng kỹ thuật đào tạo từ xa, tự học có hướng dẫn.
2. Hệ thống quản lý học tập:
a) Cổng thông tin: Để công bố, giới thiệu các nội dung về chương trình đào tạo; thông tin tuyển sinh, điều kiện tuyển sinh.
b) Phân hệ học tập: Để người học truy cập vào các nội dung học tập từ xa và có thể tự học tập, tự đánh giá, nắm bắt được tiến trình, kết quả học tập của bản thân.
c) Phân hệ giảng dạy: Để giáo viên, giảng viên quản lý học liệu đào tạo từ xa, thiết lập quy luật học, trả bài, thi kiểm tra; theo dõi, tương tác, trợ giúp, hướng dẫn người học; xác thực và kiểm soát quá trình học của học viên; quản lý học viên, lớp học.
d) Phân hệ tổ chức thi: Để cơ sở giáo dục nghề nghiệp tổ chức thi, kiểm tra đánh giá ghi nhận tiến trình học tập và kết quả học tập của người học.
đ) Phân hệ lớp học trực tuyến: Để tổ chức các lớp học trực tuyến theo thời gian thực.
e) Ứng dụng trên thiết bị di động: Để thực hiện giảng dạy, học tập dễ dàng, thuận tiện trên các thiết bị di động.
g) Phân hệ báo cáo: Để trích xuất được các thông tin của quá trình đào tạo và các hoạt động của người dạy, người học.
h) Đội ngũ nhà giáo, cán bộ kỹ thuật, cán bộ hỗ trợ, cán bộ quản lý hệ thống để tổ chức đào tạo và quản trị vận hành hệ thống.
3. Hệ thống hạ tầng kỹ thuật
Hệ thống máy chủ và hạ tầng kết nối mạng phải có đủ băng thông, năng lực đáp ứng nhu cầu truy cập của người dùng; phải duy trì tối thiểu hai hệ thống hạ tầng kỹ thuật để dự phòng lẫn nhau.
4. Khuyến khích các cơ sở đào tạo nghề nghiệp thuê ngoài hệ thống quản lý đào tạo từ xa, tự học có hướng dẫn hoặc hợp tác với các đơn vị cung cấp giải pháp đào tạo từ xa, tự học có hướng dẫn để tiết kiệm chi phí đầu tư và chi phí vận hành.
Khi thuê ngoài hay hợp tác các đơn vị cung cấp giải pháp đào tạo từ xa, tự học có hướng dẫn phải đáp ứng các yêu cầu về hệ thống máy chủ, bảo mật, hạ tầng lưu trữ và an toàn dữ liệu theo quy định của pháp luật.","Hệ thống đào tạo từ xa, tự học có hướng dẫn của cơ sở đào tạo nghề nghiệp gồm những gì?",0
"1. Nội dung và mức chi nhuận bút xây dựng bản tin, phóng sự, tọa đàm về phòng, chống tác hại của rượu, bia thực hiện theo quy định tại Nghị định số 18/2014/NĐ-CP ngày 14 tháng 3 năm 2014 của Chính phủ quy định chế độ nhuận bút trong lĩnh vực báo chí, xuất bản và các văn bản liên quan.
2. Chi tổ chức các buổi giao lưu, các buổi lễ mít tinh, tuyên truyền, cổ động về phòng, chống tác hại của rượu, bia:
a) Chi nước uống cho người tham dự: 20.000 đồng/người/buổi; chi thù lao cho người tham dự 50.000 đồng/người/buổi;
b) Chi báo cáo viên: 200.000 đồng/người/buổi;
c) Chi tài liệu: tối đa 15.000 đồng/người;
d) Chi thuê hội trường, phông, bạt, bàn ghế, thiết bị loa đài (nếu có): Mức chi thực hiện theo hợp đồng, giấy biên nhận hoặc hoá đơn tài chính (trong trường hợp thuê dịch vụ);
đ) Chi truyền thanh (xây dựng, biên tập, phát thanh): Mức chi xây dựng, biên tập 100.000 đồng/trang 350 từ; bồi dưỡng phát thanh viên 20.000 đồng/lần;
e) Mức chi xây dựng và in tài liệu truyền thông căn cứ theo giá thị trường tại địa phương và quy định của pháp luật.
3. Chi hỗ trợ các buổi biểu diễn văn nghệ, tiểu phẩm tại cộng đồng về phòng, chống tác hại của rượu, bia:
a) Bồi dưỡng luyện tập chương trình mới: Mức bồi dưỡng cho 01 buổi tập chương trình mới tối đa không quá 70.000 đồng/người/buổi. Số buổi tập tối đa cho một chương trình mới là 10 buổi;
b) Mức bồi dưỡng trong chương trình biểu diễn tối đa không quá 150.000 đồng/người/buổi.
4. Chi thuê dẫn chương trình và biểu diễn văn nghệ tại lễ mít tinh, chiến dịch truyền thông về phòng, chống tác hại của rượu, bia:
a) Dẫn chương trình: 2.000.000 đồng/người/buổi;
b) Biểu diễn văn nghệ: 300.000 đồng/người/buổi. Tổng số buổi tập và biểu diễn cho một chương trình văn nghệ tối đa là 10 buổi.
5. Chi hỗ trợ hoạt động của các đội tuyên truyền lưu động trong các đợt mở chiến dịch tuyên truyền tại cộng đồng, cơ quan, đơn vị, tổ chức:
a) Chi hỗ trợ cho những người trực tiếp tham gia đội tuyên truyền lưu động về phòng, chống tác hại của rượu, bia tại cộng đồng: chi bồi dưỡng tham gia các buổi tuyên truyền 100.000 đồng/người/buổi; chi hỗ trợ tập luyện tuyên truyền 50.000 đồng/người/buổi;
b) Mức chi xăng xe hoặc thuê phương tiện, chụp ảnh tư liệu, thiết bị, dụng cụ tuyên truyền, cổ động và các hoạt động khác theo thực tế căn cứ vào hóa đơn, chứng từ, giá thị trường tại địa phương và quy định của pháp luật.
6. Mức chi thù lao cho các cộng tác viên tham gia công tác tuyên truyền về phòng, chống tác hại của rượu, bia theo hướng dẫn về cộng tác viên tuyên truyền của Bộ Y tế: 150.000 đồng/người/tháng.","Quy định về chi hỗ trợ hoạt động của các đội tuyên truyền lưu động phòng chống tác hại của rượu, bia được quy định như thế nào?",1
"1. Nội dung và mức chi nhuận bút xây dựng bản tin, phóng sự, tọa đàm về phòng, chống tác hại của rượu, bia thực hiện theo quy định tại Nghị định số 18/2014/NĐ-CP ngày 14 tháng 3 năm 2014 của Chính phủ quy định chế độ nhuận bút trong lĩnh vực báo chí, xuất bản và các văn bản liên quan.
2. Chi tổ chức các buổi giao lưu, các buổi lễ mít tinh, tuyên truyền, cổ động về phòng, chống tác hại của rượu, bia:
a) Chi nước uống cho người tham dự: 20.000 đồng/người/buổi; chi thù lao cho người tham dự 50.000 đồng/người/buổi;
b) Chi báo cáo viên: 200.000 đồng/người/buổi;
c) Chi tài liệu: tối đa 15.000 đồng/người;
d) Chi thuê hội trường, phông, bạt, bàn ghế, thiết bị loa đài (nếu có): Mức chi thực hiện theo hợp đồng, giấy biên nhận hoặc hoá đơn tài chính (trong trường hợp thuê dịch vụ);
đ) Chi truyền thanh (xây dựng, biên tập, phát thanh): Mức chi xây dựng, biên tập 100.000 đồng/trang 350 từ; bồi dưỡng phát thanh viên 20.000 đồng/lần;
e) Mức chi xây dựng và in tài liệu truyền thông căn cứ theo giá thị trường tại địa phương và quy định của pháp luật.
3. Chi hỗ trợ các buổi biểu diễn văn nghệ, tiểu phẩm tại cộng đồng về phòng, chống tác hại của rượu, bia:
a) Bồi dưỡng luyện tập chương trình mới: Mức bồi dưỡng cho 01 buổi tập chương trình mới tối đa không quá 70.000 đồng/người/buổi. Số buổi tập tối đa cho một chương trình mới là 10 buổi;
b) Mức bồi dưỡng trong chương trình biểu diễn tối đa không quá 150.000 đồng/người/buổi.
4. Chi thuê dẫn chương trình và biểu diễn văn nghệ tại lễ mít tinh, chiến dịch truyền thông về phòng, chống tác hại của rượu, bia:
a) Dẫn chương trình: 2.000.000 đồng/người/buổi;
b) Biểu diễn văn nghệ: 300.000 đồng/người/buổi. Tổng số buổi tập và biểu diễn cho một chương trình văn nghệ tối đa là 10 buổi.
5. Chi hỗ trợ hoạt động của các đội tuyên truyền lưu động trong các đợt mở chiến dịch tuyên truyền tại cộng đồng, cơ quan, đơn vị, tổ chức:
a) Chi hỗ trợ cho những người trực tiếp tham gia đội tuyên truyền lưu động về phòng, chống tác hại của rượu, bia tại cộng đồng: chi bồi dưỡng tham gia các buổi tuyên truyền 100.000 đồng/người/buổi; chi hỗ trợ tập luyện tuyên truyền 50.000 đồng/người/buổi;
b) Mức chi xăng xe hoặc thuê phương tiện, chụp ảnh tư liệu, thiết bị, dụng cụ tuyên truyền, cổ động và các hoạt động khác theo thực tế căn cứ vào hóa đơn, chứng từ, giá thị trường tại địa phương và quy định của pháp luật.
6. Mức chi thù lao cho các cộng tác viên tham gia công tác tuyên truyền về phòng, chống tác hại của rượu, bia theo hướng dẫn về cộng tác viên tuyên truyền của Bộ Y tế: 150.000 đồng/người/tháng.","Quy định về chi hỗ trợ hoạt động của các đội tuyên truyền lưu động phòng chống tác hại của rượu, bia được quy định như thế nào?",0
"Quyền nhân thân
1. Quyền nhân thân được quy định trong Bộ luật này là quyền dân sự gắn liền với mỗi cá nhân, không thể chuyển giao cho người khác, trừ trường hợp luật khác có liên quan quy định khác.
2. Việc xác lập, thực hiện quan hệ dân sự liên quan đến quyền nhân thân của người chưa thành niên, người mất năng lực hành vi dân sự, người có khó khăn trong nhận thức, làm chủ hành vi phải được người đại diện theo pháp luật của người này đồng ý theo quy định của Bộ luật này, luật khác có liên quan hoặc theo quyết định của Tòa án.
Việc xác lập, thực hiện quan hệ dân sự liên quan đến quyền nhân thân của người bị tuyên bố mất tích, người đã chết phải được sự đồng ý của vợ, chồng hoặc con thành niên của người đó; trường hợp không có những người này thì phải được sự đồng ý của cha, mẹ của người bị tuyên bố mất tích, người đã chết, trừ trường hợp Bộ luật này, luật khác có liên quan quy định khác.","Theo Điều 25, Bộ luật dân sự 2015, việc xác lập, thực hiện quan hệ dân sự liên quan đến quyền nhân thân của người bị tuyên bố mất tích, người đã chết phải được sự đồng ý của ai?",1
"Hạn chế năng lực hành vi dân sự
1. Người nghiện ma túy, nghiện các chất kích thích khác dẫn đến phá tán tài sản của gia đình thì theo yêu cầu của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan, Tòa án có thể ra quyết định tuyên bố người này là người bị hạn chế năng lực hành vi dân sự.
Tòa án quyết định người đại diện theo pháp luật của người bị hạn chế năng lực hành vi dân sự và phạm vi đại diện.
2. Việc xác lập, thực hiện giao dịch dân sự liên quan đến tài sản của người bị Tòa án tuyên bố hạn chế năng lực hành vi dân sự phải có sự đồng ý của người đại diện theo pháp luật, trừ giao dịch nhằm phục vụ nhu cầu sinh hoạt hàng ngày hoặc luật liên quan có quy định khác.
3. Khi không còn căn cứ tuyên bố một người bị hạn chế năng lực hành vi dân sự thì theo yêu cầu của chính người đó hoặc của người có quyền, lợi ích liên quan hoặc của cơ quan, tổ chức hữu quan, Tòa án ra quyết định hủy bỏ quyết định tuyên bố hạn chế năng lực hành vi dân sự.","Theo Điều 25, Bộ luật dân sự 2015, việc xác lập, thực hiện quan hệ dân sự liên quan đến quyền nhân thân của người bị tuyên bố mất tích, người đã chết phải được sự đồng ý của ai?",0
"Xem xét thỏa thuận trọng tài vô hiệu, thỏa thuận trọng tài không thể thực hiện được, thẩm quyền của Hội đồng trọng tài
1. Trước khi xem xét nội dung vụ tranh chấp, Hội đồng trọng tài phải xem xét hiệu lực của thỏa thuận trọng tài; thỏa thuận trọng tài có thể thực hiện được hay không và xem xét thẩm quyền của mình. Trong trường hợp vụ việc thuộc thẩm quyền giải quyết của mình thì Hội đồng trọng tài tiến hành giải quyết tranh chấp theo quy định của Luật này. Trường hợp không thuộc thẩm quyền giải quyết của mình, thỏa thuận trọng tài vô hiệu hoặc xác định rõ thỏa thuận trọng tài không thể thực hiện được thì Hội đồng trọng tài quyết định đình chỉ việc giải quyết và thông báo ngay cho các bên biết.
2. Trong quá trình giải quyết tranh chấp, nếu phát hiện Hội đồng trọng tài vượt quá thẩm quyền, các bên có thể khiếu nại với Hội đồng trọng tài. Hội đồng trọng tài có trách nhiệm xem xét, quyết định.
3. Trường hợp các bên đã có thỏa thuận giải quyết tranh chấp tại một Trung tâm trọng tài cụ thể nhưng Trung tâm trọng tài này đã chấm dứt hoạt động mà không có tổ chức trọng tài kế thừa, thì các bên có thể thỏa thuận lựa chọn Trung tâm trọng tài khác; nếu không thỏa thuận được, thì có quyền khởi kiện ra Tòa án để giải quyết.
4. Trường hợp các bên đã có thỏa thuận cụ thể về việc lựa chọn Trọng tài viên trọng tài vụ việc, nhưng tại thời điểm xảy ra tranh chấp, vì sự kiện bất khả kháng hoặc trở ngại khách quan mà Trọng tài viên không thể tham gia giải quyết tranh chấp, thì các bên có thể thỏa thuận lựa chọn Trọng tài viên khác để thay thế; nếu không thỏa thuận được, thì có quyền khởi kiện ra Tòa án để giải quyết.
5. Trường hợp các bên đã có thỏa thuận trọng tài nhưng không chỉ rõ hình thức trọng tài hoặc không thể xác định được tổ chức trọng tài cụ thể, thì khi có tranh chấp, các bên phải thỏa thuận lại về hình thức trọng tài hoặc tổ chức trọng tài cụ thể để giải quyết tranh chấp. Nếu không thỏa thuận được thì việc lựa chọn hình thức, tổ chức trọng tài để giải quyết tranh chấp được thực hiện theo yêu cầu của nguyên đơn.",Trường hợp nào hội đồng trọng tài có thể tiền hành giải quyết vụ việc?,1
"Giải thích từ ngữ
Trong Luật này, các từ ngữ dưới đây được hiểu như sau:
1. Trọng tài thương mại là phương thức giải quyết tranh chấp do các bên thoả thuận và được tiến hành theo quy định của Luật này.
2. Thoả thuận trọng tài là thoả thuận giữa các bên về việc giải quyết bằng Trọng tài tranh chấp có thể phát sinh hoặc đã phát sinh.
3. Các bên tranh chấp là cá nhân, cơ quan, tổ chức Việt Nam hoặc nước ngoài tham gia tố tụng trọng tài với tư cách nguyên đơn, bị đơn.
4. Tranh chấp có yếu tố nước ngoài là tranh chấp phát sinh trong quan hệ thương mại, quan hệ pháp luật khác có yếu tố nước ngoài được quy định tại Bộ luật dân sự.
5. Trọng tài viên là người được các bên lựa chọn hoặc được Trung tâm trọng tài hoặc Tòa án chỉ định để giải quyết tranh chấp theo quy định của Luật này.
6. Trọng tài quy chế là hình thức giải quyết tranh chấp tại một Trung tâm trọng tài theo quy định của Luật này và quy tắc tố tụng của Trung tâm trọng tài đó.
7. Trọng tài vụ việc là hình thức giải quyết tranh chấp theo quy định của Luật này và trình tự, thủ tục do các bên thoả thuận.
8. Địa điểm giải quyết tranh chấp là nơi Hội đồng trọng tài tiến hành giải quyết tranh chấp theo sự thỏa thuận lựa chọn của các bên hoặc do Hội đồng trọng tài quyết định nếu các bên không có thỏa thuận. Nếu địa điểm giải quyết tranh chấp được tiến hành trên lãnh thổ Việt Nam thì phán quyết phải được coi là tuyên tại Việt Nam mà không phụ thuộc vào nơi Hội đồng trọng tài tiến hành phiên họp để ra phán quyết đó.
9. Quyết định trọng tài là quyết định của Hội đồng trọng tài trong quá trình giải quyết tranh chấp.
10. Phán quyết trọng tài là quyết định của Hội đồng trọng tài giải quyết toàn bộ nội dung vụ tranh chấp và chấm dứt tố tụng trọng tài.
11. Trọng tài nước ngoài là Trọng tài được thành lập theo quy định của pháp luật trọng tài nước ngoài do các bên thỏa thuận lựa chọn để tiến hành giải quyết tranh chấp ở ngoài lãnh thổ Việt Nam hoặc trong lãnh thổ Việt Nam.
12. Phán quyết của trọng tài nước ngoài là phán quyết do Trọng tài nước ngoài tuyên ở ngoài lãnh thổ Việt Nam hoặc ở trong lãnh thổ Việt Nam để giải quyết tranh chấp do các bên thỏa thuận lựa chọn.",Trường hợp nào hội đồng trọng tài có thể tiền hành giải quyết vụ việc?,0
"Chính sách của Nhà nước về phát triển điện ảnh, công nghiệp điện ảnh
1. Nhà nước có chính sách huy động các nguồn lực, thực hiện các biện pháp bảo đảm môi trường đầu tư, kinh doanh lành mạnh, phát triển thị trường điện ảnh, tạo điều kiện thuận lợi cho các tổ chức, cá nhân tham gia hoạt động điện ảnh để xây dựng ngành công nghiệp điện ảnh gắn với phát triển kinh tế - xã hội và hội nhập quốc tế.
2. Nhà nước đầu tư, hỗ trợ cho các hoạt động sau đây:
a) Sản xuất phim thực hiện theo kế hoạch phục vụ nhiệm vụ chính trị về đề tài lịch sử, cách mạng, lãnh tụ, danh nhân, anh hùng dân tộc, trẻ em, vùng cao, miền núi, biên giới, hải đảo, vùng đồng bào dân tộc thiểu số, bảo tồn và phát huy các giá trị văn hóa Việt Nam;
b) Sáng tác kịch bản phim, phát hành, phổ biến phim, cung cấp kinh phí tổ chức, phương tiện, trang thiết bị kỹ thuật phổ biến phim phục vụ vùng cao, miền núi, biên giới, hải đảo, vùng đồng bào dân tộc thiểu số và nông thôn; phục vụ trẻ em, lực lượng vũ trang và nhiệm vụ chính trị, xã hội, đối ngoại, giáo dục khác;
c) Tổ chức liên hoan phim quốc gia, liên hoan phim quốc tế, liên hoan phim chuyên ngành, chuyên đề, chương trình phim, tuần phim tại Việt Nam; giải thưởng phim và cuộc thi phim cấp quốc gia, quốc tế; liên hoan phim, chương trình phim, tuần phim Việt Nam tại nước ngoài;
d) Nhận chuyển giao quyền sở hữu, quyền sử dụng kịch bản phim, phim có giá trị tư tưởng, nghệ thuật cao để tuyên truyền, giáo dục, nghiên cứu, lưu trữ và phục vụ nhiệm vụ chính trị; biên tập, dịch, làm phụ đề phim để phục vụ hoạt động giới thiệu đất nước, con người Việt Nam;
đ) Phát triển hoạt động lý luận, phê bình điện ảnh; tuyên truyền, giới thiệu, định hướng thẩm mỹ điện ảnh;
e) Nghiên cứu, ứng dụng thành tựu khoa học và công nghệ tiên tiến trong hoạt động điện ảnh;
g) Xây dựng và quảng bá thương hiệu điện ảnh quốc gia;
h) Xây dựng, sửa chữa cơ sở vật chất - kỹ thuật, trường quay phục vụ sản xuất, phát hành, phổ biến, lưu chiểu và lưu trữ phim;
i) Xây dựng hệ thống hạ tầng thống kê, cơ sở dữ liệu ngành điện ảnh.
3. Nhà nước có chính sách ưu đãi về tín dụng, thuế và đất đai đối với tổ chức, cá nhân tham gia hoạt động điện ảnh theo quy định của pháp luật.
4. Nhà nước khuyến khích tổ chức, cá nhân tham gia hoạt động quy định tại khoản 2 Điều này và các hoạt động sau đây:
a) Sản xuất, phát hành và phổ biến phim; quảng bá, xúc tiến phát triển điện ảnh; hợp tác quốc tế, nghiên cứu khoa học, chuyển giao công nghệ, cung cấp dịch vụ kỹ thuật số để phát triển điện ảnh;
b) Cung cấp dịch vụ tài chính, tín dụng, bảo lãnh, thế chấp quyền sở hữu trí tuệ và sản phẩm bảo hiểm để phát triển điện ảnh;
c) Tài trợ, hiến tặng cho hoạt động điện ảnh và quỹ hỗ trợ phát triển điện ảnh do tổ chức, cá nhân thành lập.
5. Chính phủ quy định chi tiết điểm d và điểm e khoản 2 Điều này.","Hợp tác quốc tế, nghiên cứu khoa học, chuyển giao công nghệ, cung cấp dịch vụ kỹ thuật số để phát triển điện ảnh là một trong các chính sách của nhà nước về phát triển điện ảnh, công nghiệp điện ảnh là đúng hay sai?",1
"Giải thích từ ngữ
Trong Luật này, các từ ngữ dưới đây được hiểu như sau:
1. Điện ảnh là ngành nghệ thuật tổng hợp, áp dụng công nghệ nghe nhìn và các thủ pháp sáng tác để sản xuất phim.
2. Phim là tác phẩm điện ảnh, có nội dung, được biểu hiện bằng hình ảnh động liên tiếp hoặc hình ảnh do các thiết bị kỹ thuật, công nghệ tạo ra; có hoặc không có âm thanh và các hiệu ứng khác theo nguyên tắc của ngôn ngữ điện ảnh; được ghi trên các chất liệu, bằng kỹ thuật số hoặc phương tiện kỹ thuật khác và được phổ biến đến người xem, bao gồm các loại hình phim truyện, phim tài liệu, phim khoa học, phim hoạt hình và phim kết hợp nhiều loại hình.
Phim không bao gồm sản phẩm ghi hình nhằm mục đích phổ biến tin tức trên dịch vụ phát thanh, truyền hình, không gian mạng; chương trình biểu diễn nghệ thuật, trò chơi điện tử; sản phẩm ghi hình về hoạt động của một hoặc nhiều người, mô tả các sự kiện, tình huống hoặc chương trình thực tế.
3. Hoạt động điện ảnh bao gồm sản xuất phim, phát hành phim, phổ biến phim, quảng bá, xúc tiến phát triển điện ảnh, lưu chiểu, lưu trữ phim, đào tạo nguồn nhân lực điện ảnh.
4. Công nghiệp điện ảnh là ngành kinh tế sáng tạo trong lĩnh vực văn hóa, sử dụng tài năng nghệ thuật, tiềm năng văn hóa kết hợp với công nghệ và kỹ năng kinh doanh để tạo ra tác phẩm điện ảnh và dịch vụ điện ảnh.
5. Cơ sở điện ảnh là doanh nghiệp, đơn vị sự nghiệp, tổ chức khác do tổ chức, cá nhân thành lập, thực hiện hoạt động điện ảnh theo quy định của Luật này và quy định khác của pháp luật có liên quan.
6. Sản xuất phim là quá trình tạo ra một bộ phim từ xây dựng kịch bản phim đến khi hoàn thành phim.
7. Phát hành phim là việc trao đổi, mua, bán, cho thuê, xuất khẩu, nhập khẩu phim.
8. Phổ biến phim là việc đưa phim đến người xem thông qua các hình thức chiếu phim trong rạp chiếu phim, tại địa điểm chiếu phim công cộng, tại trụ sở cơ quan ngoại giao, cơ sở văn hóa nước ngoài được thành lập tại Việt Nam, trên hệ thống truyền hình, không gian mạng và phương tiện nghe nhìn khác.
9. Phân loại phim là việc thẩm định nội dung phim, xếp loại phim để phổ biến phù hợp với độ tuổi người xem hoặc không được phép phổ biến.
10. Kịch bản phim là toàn bộ nội dung phim thể hiện dưới dạng chữ viết hoặc ký tự khác trên các chất liệu, bằng kỹ thuật số hoặc phương tiện kỹ thuật khác.
11. Chủ sở hữu phim là tổ chức, cá nhân đầu tư tài chính và cơ sở vật chất, kỹ thuật để sản xuất phim, mua quyền sở hữu phim hoặc được tặng cho, thừa kế quyền sở hữu phim và hình thức khác theo quy định của pháp luật.
12. Phim Việt Nam là phim đã được phép phổ biến tại Việt Nam theo quy định của Luật này và có ít nhất hai trong ba yếu tố sau: đạo diễn có quốc tịch Việt Nam, có cơ sở điện ảnh Việt Nam tham gia sản xuất phim, có chủ sở hữu hoặc đồng chủ sở hữu là tổ chức, cá nhân Việt Nam.
13. Cung cấp dịch vụ sản xuất phim là hoạt động cung cấp phương tiện, trang thiết bị kỹ thuật, bối cảnh, nhân lực và hoạt động khác liên quan đến sản xuất phim.
14. Trường quay là nơi để thực hiện cảnh quay đáp ứng điều kiện về không gian, trang thiết bị kỹ thuật để dựng bối cảnh phù hợp với việc sản xuất phim, bao gồm trường quay trong nhà và trường quay ngoài trời.
15. Địa điểm chiếu phim công cộng là nhà hát, nhà văn hóa, nhà triển lãm, trung tâm văn hóa, câu lạc bộ, cơ sở cung cấp dịch vụ lưu trú, cơ sở cung cấp dịch vụ ăn uống, vũ trường, cửa hàng, cửa hiệu, sân vận động, nhà thi đấu thể thao, quảng trường, phương tiện vận tải hành khách công cộng và phương tiện, địa điểm công cộng khác có tổ chức chiếu phim.","Hợp tác quốc tế, nghiên cứu khoa học, chuyển giao công nghệ, cung cấp dịch vụ kỹ thuật số để phát triển điện ảnh là một trong các chính sách của nhà nước về phát triển điện ảnh, công nghiệp điện ảnh là đúng hay sai?",0
"Người bảo vệ quyền và lợi ích hợp pháp của đương sự
1. Người bảo vệ quyền và lợi ích hợp pháp của đương sự là người tham gia tố tụng để bảo vệ quyền và lợi ích hợp pháp của đương sự.
2. Những người sau đây được làm người bảo vệ quyền và lợi ích hợp pháp của đương sự khi có yêu cầu của đương sự và được Tòa án làm thủ tục đăng ký người bảo vệ quyền và lợi ích hợp pháp của đương sự:
a) Luật sư tham gia tố tụng theo quy định của pháp luật về luật sư;
b) Trợ giúp viên pháp lý hoặc người tham gia trợ giúp pháp lý theo quy định của pháp luật về trợ giúp pháp lý;
c) Công dân Việt Nam có năng lực hành vi dân sự đầy đủ, có kiến thức pháp lý, chưa bị kết án hoặc bị kết án nhưng đã được xóa án tích, không thuộc trường hợp đang bị áp dụng biện pháp xử lý hành chính, không phải là cán bộ, công chức trong các cơ quan Tòa án, Viện kiểm sát, Thanh tra, Thi hành án; công chức, sĩ quan, hạ sĩ quan trong ngành Công an.
3. Người bảo vệ quyền và lợi ích hợp pháp của đương sự có thể bảo vệ quyền và lợi ích hợp pháp của nhiều đương sự trong cùng một vụ án, nếu quyền và lợi ích hợp pháp của những người đó không đối lập nhau. Nhiều người bảo vệ quyền và lợi ích hợp pháp của đương sự có thể cùng bảo vệ quyền và lợi ích hợp pháp của một đương sự trong vụ án.
4. Khi đề nghị Tòa án làm thủ tục đăng ký người bảo vệ quyền và lợi ích hợp pháp của đương sự, người đề nghị phải xuất trình các giấy tờ sau đây:
a) Luật sư phải xuất trình các giấy tờ quy định tại khoản 2 Điều 27 của Luật luật sư;
b) Trợ giúp viên pháp lý hoặc người tham gia trợ giúp pháp lý xuất trình văn bản cử người thực hiện trợ giúp pháp lý của tổ chức thực hiện trợ giúp pháp lý và thẻ trợ giúp viên pháp lý hoặc thẻ luật sư;
c) Công dân Việt Nam có đủ điều kiện quy định tại điểm c khoản 2 Điều này xuất trình giấy yêu cầu của đương sự và giấy tờ tùy thân.
5. Sau khi kiểm tra giấy tờ và thấy người đề nghị có đủ điều kiện làm người bảo vệ quyền và lợi ích hợp pháp của đương sự quy định tại các khoản 2, 3 và 4 Điều này thì trong thời hạn 03 ngày làm việc kể từ ngày nhận được đề nghị, Tòa án phải vào sổ đăng ký người bảo vệ quyền và lợi ích hợp pháp của đương sự và xác nhận vào giấy yêu cầu người bảo vệ quyền và lợi ích hợp pháp của đương sự. Trường hợp từ chối đăng ký thì Tòa án phải thông báo bằng văn bản và nêu rõ lý do cho người đề nghị.
6. Người bảo vệ quyền và lợi ích hợp pháp của đương sự có các quyền, nghĩa vụ sau đây:
a) Tham gia tố tụng từ khi khởi kiện hoặc bất cứ giai đoạn nào trong quá trình tố tụng hành chính;
b) Thu thập tài liệu, chứng cứ và cung cấp tài liệu, chứng cứ cho Tòa án, nghiên cứu hồ sơ vụ án và được ghi chép, sao chụp những tài liệu cần thiết có trong hồ sơ vụ án để thực hiện việc bảo vệ quyền và lợi ích hợp pháp của đương sự, trừ tài liệu, chứng cứ không được công khai theo quy định tại khoản 2 Điều 96 của Luật này;
c) Tham gia phiên tòa, phiên họp hoặc trong trường hợp không tham gia thì được gửi văn bản bảo vệ quyền và lợi ích hợp pháp của đương sự cho Tòa án xem xét;
d) Thay mặt đương sự yêu cầu thay đổi người tiến hành tố tụng, người tham gia tố tụng khác theo quy định của Luật này;
đ) Giúp đương sự về mặt pháp lý liên quan đến việc bảo vệ quyền và lợi ích hợp pháp của họ; thay mặt đương sự nhận giấy tờ, văn bản tố tụng mà Tòa án tống đạt hoặc thông báo trong trường hợp được đương sự ủy quyền và có trách nhiệm chuyển cho đương sự;
e) Các quyền, nghĩa vụ quy định tại các khoản 1, 6, 9, 16, 19 và 20 Điều 55 của Luật này;
g) Quyền, nghĩa vụ khác theo quy định của pháp luật.","Luật sư có thể bảo vệ quyền và lợi ích hợp pháp của nhiều đương sự trong cùng một vụ án, nếu quyền và lợi ích hợp pháp của những người đó không đối lập nhau, đúng hay sai?",1
"Hỏi người khởi kiện
1. Trường hợp có nhiều người khởi kiện thì phải hỏi riêng từng người một.
2. Chỉ hỏi người khởi kiện về vấn đề mà người khởi kiện, người bảo vệ quyền và lợi ích hợp pháp của người khởi kiện trình bày chưa rõ, có mâu thuẫn với nhau hoặc mâu thuẫn với lời khai của họ trước đó, mâu thuẫn với lời trình bày của người bị kiện, người có quyền lợi, nghĩa vụ liên quan và người bảo vệ quyền và lợi ích hợp pháp của những người này.
3. Người khởi kiện có thể tự mình trả lời hoặc người bảo vệ quyền và lợi ích hợp pháp của người khởi kiện trả lời thay cho người khởi kiện và sau đó người khởi kiện trả lời bổ sung.","Luật sư có thể bảo vệ quyền và lợi ích hợp pháp của nhiều đương sự trong cùng một vụ án, nếu quyền và lợi ích hợp pháp của những người đó không đối lập nhau, đúng hay sai?",0
"Hoa lợi, lợi tức
1. Hoa lợi là sản vật tự nhiên mà tài sản mang lại.
2. Lợi tức là khoản lợi thu được từ việc khai thác tài sản.","Theo Bộ luật Dân sự 2015, lợi tức được hiểu như thế nào?",1
